org_name,time,category,org_rating
Alpaslan Mah.,2026-03-04 16:12:40,Government and municipal services,
Baf,2026-03-14 15:45:23,"Landmarks, addresses and geography",
Alp Teknik Kombi & Klima Bakım/Onarım Yetkili Servis ve Petek Temizleme Ödemiş,2026-03-04 17:05:09,"Utilities, security and maintenance services",
Çağın Elektrik,2026-03-01 09:09:51,"Utilities, security and maintenance services",
Dikili,2026-03-10 16:25:25,"Landmarks, addresses and geography",
Altınoluk Jandarma Karakol Komutanlığı,2026-03-10 12:44:42,"Landmarks, addresses and geography",
Sade,2026-02-14 07:40:19,Food and beverages,4.3
İzmir Milli Kütüphane,2026-02-28 19:56:22,Government and municipal services,4.3
,2026-02-24 19:29:50,Other and unspecified,
Garip'in Yeri,2026-03-11 19:56:21,Food and beverages,1.7
İzmir Seramik Tesisat,2026-02-16 21:16:10,"Construction, renovation and interior",
,2026-03-03 21:57:36,Other and unspecified,
Türkiye Cumhuriyeti Devlet Demiryolları,2026-03-04 14:08:36,"Nature, parks and outdoor places",0.0
,2026-02-23 17:19:24,Other and unspecified,
Panama Coffee Seferihisar,2026-03-17 15:05:56,Food and beverages,4.4
Konak,2026-03-05 11:28:39,"Nature, parks and outdoor places",
Palm Wings Ephesus Beach Resort,2026-02-25 22:25:27,"Tourism, lodging and travel",4.4
Wyndham Grand İzmir Özdilek Termal ve SPA,2026-03-10 15:18:47,"Tourism, lodging and travel",4.5
İzmir Polis Moral Eğitim Merkezi,2026-03-15 19:21:07,"Tourism, lodging and travel",3.8
Ayrancılar Mah.,2026-02-15 12:29:44,Government and municipal services,
"9022. Sok., No:22A",2026-02-22 07:58:26,Agriculture,
Adnan Mazıcı İlkokulu,2026-02-24 19:09:21,Education and training,0.0
Denipol Hastanesi,2026-02-20 07:41:24,Healthcare and medical services,4.2
Anadolu Çim Sanayi ve Ticaret Limited Şirketi,2026-02-17 16:50:28,Retail and trade,0.0
Arnur,2026-02-19 09:57:27,"Automotive, motorcycles and vehicles",4.2
Kılınç Kuyumculuk,2026-03-09 11:00:02,Retail and trade,
"Mustafa Kemal Blv., No:289",2026-03-09 14:41:01,Agriculture,
Kavurmacı Mirza,2026-02-14 08:37:30,Food and beverages,4.8
,2026-03-09 13:35:04,Other and unspecified,
Koçtaş Fix,2026-03-11 11:05:33,Food and beverages,4.3
Kozbeyli Konağı,2026-02-26 09:07:28,"Tourism, lodging and travel",4.3
İzmir Bornova Türkan Özilhan Devlet Hastanesine Semt Polikliniği,2026-03-04 06:43:25,"Beauty, personal care and wellness",2.8
Halk Etli Ekmek,2026-02-17 18:45:58,Food and beverages,4.9
75. Yıl Mah.,2026-02-14 17:20:19,Government and municipal services,
,2026-03-07 08:01:00,Other and unspecified,
Budva,2026-03-11 19:29:30,"Nature, parks and outdoor places",
Kıraathane,2026-03-01 08:14:29,Sports and active recreation,
Buca Gölet Alanı,2026-03-14 16:54:58,Education and training,4.2
,2026-02-23 08:33:24,Other and unspecified,
Hk Güvenlik Sistemleri,2026-02-15 17:39:35,"Utilities, security and maintenance services",
Dokuz Eylül Üniversitesi Hastanesi,2026-03-02 06:01:45,Healthcare and medical services,4.1
Tarım Kredi Kooperatif Market,2026-02-20 15:33:50,Food and beverages,
Honaz Tüneli,2026-02-20 11:03:34,"Landmarks, addresses and geography",
Kemer Emlak,2026-02-19 03:36:13,Real estate and business properties,
CarrefourSA,2026-03-09 15:27:33,Food and beverages,4.0
Kadıköy,2026-02-19 17:37:48,"Nature, parks and outdoor places",
Her An Burger Gaziemir,2026-02-14 15:56:33,Food and beverages,4.8
Mesudiye Mah.,2026-02-26 00:39:15,Government and municipal services,
